,3,4,5,6
43111,30885,2018-05-02 00:00:40,0,1
43112,30885,2018-05-02 00:01:40,0,1
43114,30885,2018-05-02 00:02:42,0,1
43116,30885,2018-05-02 00:03:43,0,1
43118,30885,2018-05-02 00:04:44,0,1
43120,30885,2018-05-02 00:05:45,0,1
43122,30885,2018-05-02 00:06:46,0,1
43123,30885,2018-05-02 00:07:00,0,1
43125,30885,2018-05-02 00:08:03,0,1
43127,30885,2018-05-02 00:09:07,0,1
43129,30885,2018-05-02 00:10:10,0,1
43131,30885,2018-05-02 00:11:13,0,1
43133,30885,2018-05-02 00:12:52,0,1
43134,30885,2018-05-02 00:13:33,0,1
43136,30885,2018-05-02 00:14:37,0,1
43138,30885,2018-05-02 00:15:40,0,1
43140,30885,2018-05-02 00:16:45,0,1
43142,30885,2018-05-02 00:17:50,0,1
43144,30885,2018-05-02 00:18:53,0,1
43146,30885,2018-05-02 00:19:57,0,1
43148,30885,2018-05-02 00:21:00,0,1
43150,30885,2018-05-02 00:22:01,0,1
43152,30885,2018-05-02 00:23:02,0,1
43154,30885,2018-05-02 00:24:03,0,1
43155,30885,2018-05-02 00:25:04,0,1
43157,30885,2018-05-02 00:26:05,0,1
43159,30885,2018-05-02 00:27:06,0,1
43160,30885,2018-05-02 00:28:07,0,1
43162,30885,2018-05-02 00:29:08,0,1
43164,30885,2018-05-02 00:30:09,0,1
43166,30885,2018-05-02 00:31:10,0,1
43168,30885,2018-05-02 00:32:11,0,1
43169,30885,2018-05-02 00:33:00,0,1
43171,30885,2018-05-02 00:34:04,0,1
43173,30885,2018-05-02 00:35:07,0,1
43175,30885,2018-05-02 00:36:11,0,1
43177,30885,2018-05-02 00:37:16,0,1
43178,30885,2018-05-02 00:38:17,0,1
43180,30885,2018-05-02 00:39:18,0,1
43182,30885,2018-05-02 00:40:19,0,1
43184,30885,2018-05-02 00:41:20,0,1
43186,30885,2018-05-02 00:42:21,0,1
43188,30885,2018-05-02 00:43:22,0,1
43190,30885,2018-05-02 00:44:23,0,1
43191,30885,2018-05-02 00:45:00,0,1
43193,30885,2018-05-02 00:46:05,0,1
43195,30885,2018-05-02 00:47:09,0,1
43197,30885,2018-05-02 00:48:12,0,1
43199,30885,2018-05-02 00:49:28,0,1
43200,30885,2018-05-02 00:50:29,0,1
43202,30885,2018-05-02 00:51:30,0,1
