TankName,Weekday,Open,Times,Day,MinutesElapsedDay
PNB_CNP_SUMP_01,1,1,1,22,196
PNB_CNP_SUMP_01,1,0,1,22,229
PNB_CNP_SUMP_01,1,1,2,22,361
PNB_CNP_SUMP_01,1,0,2,22,386
PNB_CNP_SUMP_01,1,1,3,22,648
PNB_CNP_SUMP_01,1,0,3,22,671
PNB_CNP_SUMP_01,1,1,4,22,677
PNB_TVL_OHSR_01,1,1,1,22,947
PNB_TVL_OHSR_01,1,0,1,22,1107
PNB_TVL_OHSR_01,1,1,2,22,1179
PNB_TVL_OHSR_01,1,0,2,22,1180
PNB_TVL_OHSR_01,1,1,3,22,1189
PNB_TVL_OHSR_01,1,0,3,22,1280
PNB_RLP_OHSR_01,1,1,1,22,391
PNB_RLP_OHSR_01,1,0,1,22,464
PNB_RLP_OHSR_01,1,1,2,22,905
PNB_RLP_OHSR_01,1,0,2,22,1006
PNB_VKP_OHSR_01,1,1,1,22,888
PNB_VKP_OHSR_01,1,0,1,22,1030
PNB_CKD_OHSR_01,1,1,1,22,386
PNB_CKD_OHSR_01,1,0,1,22,398
PNB_CKD_OHSR_01,1,1,2,22,471
PNB_CKD_OHSR_01,1,0,2,22,639
PNB_TNP_OHSR_01,1,1,1,22,1165
PNB_TNP_OHSR_01,1,0,1,22,1280
PNB_GDV_OHSR_02,1,0,1,22,98
PNB_GDV_OHSR_02,1,1,2,22,114
PNB_GDV_OHSR_02,1,0,2,22,232
PNB_GDV_OHSR_02,1,1,3,22,371
PNB_GDV_OHSR_02,1,0,3,22,392
PNB_GDV_OHSR_02,1,1,4,22,624
PNB_GDV_OHSR_02,1,0,4,22,892
PNB_GDV_OHSR_02,1,1,5,22,946
PNB_GDV_OHSR_02,1,0,5,22,1128
PNB_RDP_OHSR_01,1,1,1,22,720
PNB_RDP_OHSR_01,1,0,1,22,899
PNB_GDV_OHSR_01,1,0,1,22,227
PNB_GDV_OHSR_01,1,1,2,22,654
PNB_GDV_OHSR_01,1,0,2,22,729
PNB_GDV_OHSR_01,1,1,3,22,739
PNB_GDV_OHSR_01,1,0,3,22,741
PNB_GDV_OHSR_01,1,1,4,22,959
PNB_GDV_OHSR_01,1,0,4,22,1116
PNB_GDV_OHSR_01,1,1,5,22,1162
PNB_GDV_OHSR_01,1,0,5,22,1163
PNB_GDV_OHSR_01,1,1,6,22,1194
PNB_GDV_OHSR_01,1,0,6,22,1333
PNB_VNP_OHSR_01,1,1,1,22,873
PNB_VNP_OHSR_01,1,0,1,22,957
PNB_PNB_GLSR_01,1,1,1,22,607
PNB_PNB_GLSR_01,1,0,1,22,718
PNB_PNB_GLSR_01,1,1,2,22,732
PNB_PNB_GLSR_01,1,0,2,22,733
PNB_PNB_GLSR_01,1,1,3,22,901
PNB_PNB_GLSR_01,1,0,3,22,927
PNB_PNB_GLSR_01,1,1,4,22,1199
PNB_PNB_GLSR_01,1,0,4,22,1209
PNB_BVP_OHSR_01,1,0,1,22,224
PNB_BVP_OHSR_01,1,1,2,22,334
PNB_BVP_OHSR_01,1,0,2,22,337
PNB_BVP_OHSR_01,1,1,3,22,614
PNB_BVP_OHSR_01,1,0,3,22,615
PNB_BVP_OHSR_01,1,1,4,22,1028
PNB_BVP_OHSR_01,1,0,4,22,1057
PNB_BVP_OHSR_01,1,1,5,22,1086
PNB_BVP_OHSR_01,1,0,5,22,1097
PNB_BVP_OHSR_01,1,1,6,22,1155
PNB_BVP_OHSR_01,1,0,6,22,1156
PNB_BVP_OHSR_01,1,1,7,22,1170
PNB_BVP_OHSR_01,1,0,7,22,1171
PNB_BVP_OHSR_01,1,1,8,22,1199
PNB_BVP_OHSR_01,1,0,8,22,1203
PNB_BVP_OHSR_01,1,1,9,22,1221
PNB_MAD_OHSR_02,1,0,1,22,126
