,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
0,33122,0,1,2018-05-20 00:00:14,00:00:14,40.0,00:00:14,CC-C8-1E,PNB_TVL_OHSR_01
3,33122,0,1,2018-05-20 00:01:41,00:01:41,40.0,00:01:41,CC-C8-1E,PNB_TVL_OHSR_01
4,33122,0,1,2018-05-20 00:02:16,00:02:16,40.0,00:02:16,CC-C8-1E,PNB_TVL_OHSR_01
6,33122,0,1,2018-05-20 00:03:19,00:03:19,40.0,00:03:19,CC-C8-1E,PNB_TVL_OHSR_01
8,33122,0,1,2018-05-20 00:04:25,00:04:25,40.0,00:04:25,CC-C8-1E,PNB_TVL_OHSR_01
10,33122,0,1,2018-05-20 00:05:30,00:05:30,40.0,00:05:30,CC-C8-1E,PNB_TVL_OHSR_01
12,33122,0,1,2018-05-20 00:06:34,00:06:34,40.0,00:06:34,CC-C8-1E,PNB_TVL_OHSR_01
14,33122,0,1,2018-05-20 00:07:38,00:07:38,40.0,00:07:38,CC-C8-1E,PNB_TVL_OHSR_01
16,33122,0,1,2018-05-20 00:08:42,00:08:42,40.0,00:08:42,CC-C8-1E,PNB_TVL_OHSR_01
18,33122,0,1,2018-05-20 00:09:46,00:09:46,40.0,00:09:46,CC-C8-1E,PNB_TVL_OHSR_01
20,33122,0,1,2018-05-20 00:10:50,00:10:50,40.0,00:10:50,CC-C8-1E,PNB_TVL_OHSR_01
22,33122,0,1,2018-05-20 00:11:51,00:11:51,40.0,00:11:51,CC-C8-1E,PNB_TVL_OHSR_01
24,33122,0,1,2018-05-20 00:12:12,00:12:12,40.0,00:12:12,CC-C8-1E,PNB_TVL_OHSR_01
27,33122,0,1,2018-05-20 00:13:53,00:13:53,40.0,00:13:53,CC-C8-1E,PNB_TVL_OHSR_01
28,33122,0,1,2018-05-20 00:14:13,00:14:13,40.0,00:14:13,CC-C8-1E,PNB_TVL_OHSR_01
30,33122,0,1,2018-05-20 00:15:17,00:15:17,40.0,00:15:17,CC-C8-1E,PNB_TVL_OHSR_01
32,33122,0,1,2018-05-20 00:16:21,00:16:21,40.0,00:16:21,CC-C8-1E,PNB_TVL_OHSR_01
34,33122,0,1,2018-05-20 00:17:24,00:17:24,40.0,00:17:24,CC-C8-1E,PNB_TVL_OHSR_01
36,33122,0,1,2018-05-20 00:18:27,00:18:27,40.0,00:18:27,CC-C8-1E,PNB_TVL_OHSR_01
38,33122,0,1,2018-05-20 00:19:31,00:19:31,40.0,00:19:31,CC-C8-1E,PNB_TVL_OHSR_01
40,33122,0,1,2018-05-20 00:20:34,00:20:34,40.0,00:20:34,CC-C8-1E,PNB_TVL_OHSR_01
41,33122,0,1,2018-05-20 00:21:00,00:21:00,40.0,00:21:00,CC-C8-1E,PNB_TVL_OHSR_01
43,33122,0,1,2018-05-20 00:22:01,00:22:01,40.0,00:22:01,CC-C8-1E,PNB_TVL_OHSR_01
45,33122,0,1,2018-05-20 00:23:02,00:23:02,40.0,00:23:02,CC-C8-1E,PNB_TVL_OHSR_01
47,33122,0,1,2018-05-20 00:24:03,00:24:03,40.0,00:24:03,CC-C8-1E,PNB_TVL_OHSR_01
50,33122,0,1,2018-05-20 00:25:04,00:25:04,40.0,00:25:04,CC-C8-1E,PNB_TVL_OHSR_01
51,33122,0,1,2018-05-20 00:26:05,00:26:05,40.0,00:26:05,CC-C8-1E,PNB_TVL_OHSR_01
53,33122,0,1,2018-05-20 00:27:06,00:27:06,40.0,00:27:06,CC-C8-1E,PNB_TVL_OHSR_01
55,33122,0,1,2018-05-20 00:28:07,00:28:07,40.0,00:28:07,CC-C8-1E,PNB_TVL_OHSR_01
57,33122,0,1,2018-05-20 00:29:08,00:29:08,40.0,00:29:08,CC-C8-1E,PNB_TVL_OHSR_01
59,33122,0,1,2018-05-20 00:30:09,00:30:09,40.0,00:30:09,CC-C8-1E,PNB_TVL_OHSR_01
61,33122,0,1,2018-05-20 00:31:10,00:31:10,40.0,00:31:10,CC-C8-1E,PNB_TVL_OHSR_01
63,33122,0,1,2018-05-20 00:32:11,00:32:11,40.0,00:32:11,CC-C8-1E,PNB_TVL_OHSR_01
65,33122,0,1,2018-05-20 00:33:12,00:33:12,40.0,00:33:12,CC-C8-1E,PNB_TVL_OHSR_01
67,33122,0,1,2018-05-20 00:34:13,00:34:13,40.0,00:34:13,CC-C8-1E,PNB_TVL_OHSR_01
69,33122,0,1,2018-05-20 00:35:14,00:35:14,40.0,00:35:14,CC-C8-1E,PNB_TVL_OHSR_01
72,33122,0,1,2018-05-20 00:36:15,00:36:15,40.0,00:36:15,CC-C8-1E,PNB_TVL_OHSR_01
74,33122,0,1,2018-05-20 00:37:16,00:37:16,40.0,00:37:16,CC-C8-1E,PNB_TVL_OHSR_01
75,33122,0,1,2018-05-20 00:38:01,00:38:01,40.0,00:38:01,CC-C8-1E,PNB_TVL_OHSR_01
77,33122,0,1,2018-05-20 00:39:05,00:39:05,40.0,00:39:05,CC-C8-1E,PNB_TVL_OHSR_01
79,33122,0,1,2018-05-20 00:40:08,00:40:08,40.0,00:40:08,CC-C8-1E,PNB_TVL_OHSR_01
81,33122,0,1,2018-05-20 00:41:12,00:41:12,40.0,00:41:12,CC-C8-1E,PNB_TVL_OHSR_01
83,33122,0,1,2018-05-20 00:42:16,00:42:16,40.0,00:42:16,CC-C8-1E,PNB_TVL_OHSR_01
85,33122,0,1,2018-05-20 00:43:19,00:43:19,40.0,00:43:19,CC-C8-1E,PNB_TVL_OHSR_01
87,33122,0,1,2018-05-20 00:44:23,00:44:23,40.0,00:44:23,CC-C8-1E,PNB_TVL_OHSR_01
89,33122,0,1,2018-05-20 00:45:24,00:45:24,40.0,00:45:24,CC-C8-1E,PNB_TVL_OHSR_01
91,33122,0,1,2018-05-20 00:46:25,00:46:25,40.0,00:46:25,CC-C8-1E,PNB_TVL_OHSR_01
93,33122,0,1,2018-05-20 00:47:26,00:47:26,40.0,00:47:26,CC-C8-1E,PNB_TVL_OHSR_01
96,33122,0,1,2018-05-20 00:48:27,00:48:27,40.0,00:48:27,CC-C8-1E,PNB_TVL_OHSR_01
98,33122,0,1,2018-05-20 00:49:28,00:49:28,40.0,00:49:28,CC-C8-1E,PNB_TVL_OHSR_01
100,33122,0,1,2018-05-20 00:50:29,00:50:29,40.0,00:50:29,CC-C8-1E,PNB_TVL_OHSR_01
102,33122,0,1,2018-05-20 00:51:30,00:51:30,40.0,00:51:30,CC-C8-1E,PNB_TVL_OHSR_01
103,33122,0,1,2018-05-20 00:52:00,00:52:00,40.0,00:52:00,CC-C8-1E,PNB_TVL_OHSR_01
105,33122,0,1,2018-05-20 00:53:06,00:53:06,40.0,00:53:06,CC-C8-1E,PNB_TVL_OHSR_01
107,33122,0,1,2018-05-20 00:54:09,00:54:09,40.0,00:54:09,CC-C8-1E,PNB_TVL_OHSR_01
109,33122,0,1,2018-05-20 00:55:13,00:55:13,40.0,00:55:13,CC-C8-1E,PNB_TVL_OHSR_01
111,33122,0,1,2018-05-20 00:56:17,00:56:17,40.0,00:56:17,CC-C8-1E,PNB_TVL_OHSR_01
113,33122,0,1,2018-05-20 00:57:20,00:57:20,40.0,00:57:20,CC-C8-1E,PNB_TVL_OHSR_01
115,33122,0,1,2018-05-20 00:58:26,00:58:26,40.0,00:58:26,CC-C8-1E,PNB_TVL_OHSR_01
117,33122,0,1,2018-05-20 00:59:29,00:59:29,40.0,00:59:29,CC-C8-1E,PNB_TVL_OHSR_01
120,33122,0,1,2018-05-20 01:00:34,01:00:34,40.0,01:00:34,CC-C8-1E,PNB_TVL_OHSR_01
122,33122,0,1,2018-05-20 01:01:40,01:01:40,40.0,01:01:40,CC-C8-1E,PNB_TVL_OHSR_01
124,33122,0,1,2018-05-20 01:02:41,01:02:41,40.0,01:02:41,CC-C8-1E,PNB_TVL_OHSR_01
126,33122,0,1,2018-05-20 01:03:42,01:03:42,40.0,01:03:42,CC-C8-1E,PNB_TVL_OHSR_01
128,33122,0,1,2018-05-20 01:04:43,01:04:43,40.0,01:04:43,CC-C8-1E,PNB_TVL_OHSR_01
129,33122,0,1,2018-05-20 01:05:01,01:05:01,40.0,01:05:01,CC-C8-1E,PNB_TVL_OHSR_01
131,33122,0,1,2018-05-20 01:06:04,01:06:04,40.0,01:06:04,CC-C8-1E,PNB_TVL_OHSR_01
133,33122,0,1,2018-05-20 01:07:08,01:07:08,40.0,01:07:08,CC-C8-1E,PNB_TVL_OHSR_01
135,33122,0,1,2018-05-20 01:08:12,01:08:12,40.0,01:08:12,CC-C8-1E,PNB_TVL_OHSR_01
137,33122,0,1,2018-05-20 01:09:16,01:09:16,40.0,01:09:16,CC-C8-1E,PNB_TVL_OHSR_01
139,33122,0,1,2018-05-20 01:10:20,01:10:20,40.0,01:10:20,CC-C8-1E,PNB_TVL_OHSR_01
141,33122,0,1,2018-05-20 01:11:23,01:11:23,40.0,01:11:23,CC-C8-1E,PNB_TVL_OHSR_01
144,33122,0,1,2018-05-20 01:12:26,01:12:26,40.0,01:12:26,CC-C8-1E,PNB_TVL_OHSR_01
146,33122,0,1,2018-05-20 01:13:42,01:13:42,40.0,01:13:42,CC-C8-1E,PNB_TVL_OHSR_01
148,33122,0,1,2018-05-20 01:14:46,01:14:46,40.0,01:14:46,CC-C8-1E,PNB_TVL_OHSR_01
150,33122,0,1,2018-05-20 01:15:51,01:15:51,40.0,01:15:51,CC-C8-1E,PNB_TVL_OHSR_01
152,33122,0,1,2018-05-20 01:16:55,01:16:55,40.0,01:16:55,CC-C8-1E,PNB_TVL_OHSR_01
154,33122,0,1,2018-05-20 01:17:56,01:17:56,40.0,01:17:56,CC-C8-1E,PNB_TVL_OHSR_01
156,33122,0,1,2018-05-20 01:18:57,01:18:57,40.0,01:18:57,CC-C8-1E,PNB_TVL_OHSR_01
157,33122,0,1,2018-05-20 01:19:03,01:19:03,40.0,01:19:03,CC-C8-1E,PNB_TVL_OHSR_01
159,33122,0,1,2018-05-20 01:20:09,01:20:09,40.0,01:20:09,CC-C8-1E,PNB_TVL_OHSR_01
161,33122,0,1,2018-05-20 01:21:13,01:21:13,40.0,01:21:13,CC-C8-1E,PNB_TVL_OHSR_01
162,33122,0,1,2018-05-20 01:22:00,01:22:00,40.0,01:22:00,CC-C8-1E,PNB_TVL_OHSR_01
164,33122,0,1,2018-05-20 01:23:01,01:23:01,40.0,01:23:01,CC-C8-1E,PNB_TVL_OHSR_01
167,33122,0,1,2018-05-20 01:24:02,01:24:02,40.0,01:24:02,CC-C8-1E,PNB_TVL_OHSR_01
169,33122,0,1,2018-05-20 01:25:03,01:25:03,40.0,01:25:03,CC-C8-1E,PNB_TVL_OHSR_01
171,33122,0,1,2018-05-20 01:26:04,01:26:04,40.0,01:26:04,CC-C8-1E,PNB_TVL_OHSR_01
173,33122,0,1,2018-05-20 01:27:05,01:27:05,40.0,01:27:05,CC-C8-1E,PNB_TVL_OHSR_01
