,Time
0,00:00:09
1,00:01:00
2,00:02:00
3,00:03:00
4,00:04:00
5,00:05:00
6,00:06:00
7,00:07:00
8,00:08:00
9,00:09:00
10,00:10:00
11,00:11:00
12,00:12:00
13,00:13:00
14,00:14:00
15,00:15:00
16,00:16:00
17,00:17:00
18,00:18:00
19,00:19:00
20,00:20:00
21,00:21:00
22,00:22:00
23,00:23:00
24,00:24:00
25,00:25:00
26,00:26:00
27,00:27:00
28,00:28:00
29,00:29:00
30,00:30:00
31,00:31:00
32,00:32:00
33,00:33:00
34,00:34:00
35,00:35:00
36,00:36:00
37,00:37:00
38,00:38:00
39,00:39:00
40,00:40:00
41,00:41:00
42,00:42:00
43,00:43:00
44,00:44:00
45,00:45:00
46,00:46:00
47,00:47:00
48,00:48:00
49,00:49:00
50,00:50:00
51,00:51:00
52,00:52:00
53,00:53:00
54,00:54:00
55,00:55:00
56,00:56:00
57,00:57:00
58,00:58:00
59,00:59:00
60,01:00:08
61,01:01:00
62,01:02:00
63,01:03:00
64,01:04:00
65,01:05:00
66,01:06:00
67,01:07:00
68,01:08:00
69,01:09:00
70,01:10:00
71,01:11:00
72,01:12:00
73,01:13:00
74,01:14:00
75,01:15:00
76,01:16:00
77,01:17:00
78,01:18:00
79,01:19:00
80,01:20:00
81,01:21:00
82,01:22:00
83,01:23:00
84,01:24:00
85,01:25:00
86,01:26:00
87,01:27:00
88,01:28:00
89,01:29:00
90,01:30:00
91,01:31:00
92,01:32:00
93,01:33:00
94,01:34:00
95,01:35:00
96,01:36:00
97,01:37:00
98,01:38:00
99,01:39:00
100,01:40:00
101,01:41:00
102,01:42:00
103,01:43:00
104,01:44:00
105,01:45:00
106,01:46:00
107,01:47:00
108,01:48:00
109,01:49:00
110,01:50:00
111,01:51:00
112,01:52:00
113,01:53:00
114,01:54:00
115,01:55:00
116,01:56:00
117,01:57:00
118,01:58:00
119,01:59:00
120,02:00:01
121,02:01:00
122,02:02:00
123,02:03:00
124,02:04:00
125,02:05:00
126,02:06:00
127,02:07:00
128,02:08:00
129,02:09:00
130,02:10:00
131,02:11:00
132,02:12:00
133,02:13:00
134,02:14:00
135,02:15:00
136,02:16:00
137,02:17:00
138,02:18:00
139,02:19:00
140,02:20:00
141,02:21:00
142,02:22:00
143,02:23:00
144,02:24:00
145,02:25:00
146,02:26:00
147,02:27:00
148,02:28:00
149,02:29:00
150,02:30:00
151,02:31:00
152,02:32:00
153,02:33:00
154,02:34:00
155,02:35:00
156,02:36:00
157,02:37:00
158,02:38:00
159,02:39:00
160,02:40:00
161,02:41:00
162,02:42:00
163,02:43:00
164,02:44:00
165,02:45:00
166,02:46:00
167,02:47:00
168,02:48:00
169,02:49:00
170,02:50:00
171,02:51:00
172,02:52:00
173,02:53:00
174,02:54:00
175,02:55:00
176,02:56:00
177,02:57:00
178,02:58:00
179,02:59:00
180,03:00:03
181,03:01:00
182,03:02:00
183,03:03:00
184,03:04:00
185,03:05:00
186,03:06:00
187,03:07:00
188,03:08:00
189,03:09:00
190,03:10:00
191,03:11:00
192,03:12:00
193,03:13:00
194,03:14:00
195,03:15:00
196,03:16:00
197,03:17:00
198,03:18:00
199,03:19:00
200,03:20:00
201,03:21:00
202,03:22:00
203,03:23:00
204,03:24:00
205,03:25:00
206,03:26:00
207,03:27:00
208,03:28:00
209,03:29:00
210,03:30:00
211,03:31:00
212,03:32:00
213,03:33:00
214,03:34:00
215,03:35:00
216,03:36:00
217,03:37:00
218,03:38:00
219,03:39:00
220,03:40:00
221,03:41:00
222,03:42:00
223,03:43:00
224,03:44:00
225,03:45:00
226,03:46:00
227,03:47:00
228,03:48:00
229,03:49:00
230,03:50:00
231,03:51:00
232,03:52:00
233,03:53:00
234,03:54:00
235,03:55:00
236,03:56:00
237,03:57:00
238,03:58:00
239,03:59:00
240,04:01:05
241,04:02:06
242,04:03:07
243,04:04:08
244,04:05:09
245,04:06:10
246,04:07:11
247,04:08:12
248,04:09:13
249,04:10:14
250,04:11:01
251,04:12:16
252,04:13:17
253,04:14:18
254,04:15:19
255,04:16:20
256,04:17:21
257,04:18:22
258,04:19:23
259,04:20:24
260,04:21:25
261,04:22:26
262,04:23:27
263,04:24:28
264,04:25:22
265,04:26:29
266,04:27:31
267,04:28:32
268,04:29:33
269,04:30:34
270,04:31:35
271,04:32:36
272,04:33:37
273,04:34:38
274,04:35:04
275,04:36:40
276,04:37:23
277,04:38:27
278,04:39:33
279,04:40:37
280,04:41:41
281,04:42:45
282,04:43:47
283,04:44:48
284,04:45:49
285,04:46:50
286,04:47:02
