,AMR,Opened,Closed,Timestamp,Time
0,37857,0,1,2018-05-21 00:00:28,00:00:28
1,37857,0,1,2018-05-21 00:01:00,00:01:00
3,37857,0,1,2018-05-21 00:02:01,00:02:01
5,37857,0,1,2018-05-21 00:03:02,00:03:02
6,37857,0,1,2018-05-21 00:04:03,00:04:03
8,37857,0,1,2018-05-21 00:05:04,00:05:04
9,37857,0,1,2018-05-21 00:06:02,00:06:02
12,37857,0,1,2018-05-21 00:07:06,00:07:06
14,37857,0,1,2018-05-21 00:08:07,00:08:07
16,37857,0,1,2018-05-21 00:09:08,00:09:08
18,37857,0,1,2018-05-21 00:10:09,00:10:09
20,37857,0,1,2018-05-21 00:11:10,00:11:10
22,37857,0,1,2018-05-21 00:12:11,00:12:11
24,37857,0,1,2018-05-21 00:13:12,00:13:12
26,37857,0,1,2018-05-21 00:14:13,00:14:13
28,37857,0,1,2018-05-21 00:15:14,00:15:14
29,37857,0,1,2018-05-21 00:16:15,00:16:15
31,37857,0,1,2018-05-21 00:17:16,00:17:16
32,37857,0,1,2018-05-21 00:18:04,00:18:04
35,37857,0,1,2018-05-21 00:19:09,00:19:09
37,37857,0,1,2018-05-21 00:20:13,00:20:13
39,37857,0,1,2018-05-21 00:21:17,00:21:17
41,37857,0,1,2018-05-21 00:22:21,00:22:21
43,37857,0,1,2018-05-21 00:23:22,00:23:22
45,37857,0,1,2018-05-21 00:24:23,00:24:23
47,37857,0,1,2018-05-21 00:25:24,00:25:24
49,37857,0,1,2018-05-21 00:26:25,00:26:25
51,37857,0,1,2018-05-21 00:27:26,00:27:26
52,37857,0,1,2018-05-21 00:28:27,00:28:27
53,37857,0,1,2018-05-21 00:29:02,00:29:02
55,37857,0,1,2018-05-21 00:30:07,00:30:07
58,37857,0,1,2018-05-21 00:31:11,00:31:11
60,37857,0,1,2018-05-21 00:32:16,00:32:16
62,37857,0,1,2018-05-21 00:33:20,00:33:20
64,37857,0,1,2018-05-21 00:34:24,00:34:24
66,37857,0,1,2018-05-21 00:35:29,00:35:29
68,37857,0,1,2018-05-21 00:36:33,00:36:33
70,37857,0,1,2018-05-21 00:37:35,00:37:35
72,37857,0,1,2018-05-21 00:38:36,00:38:36
74,37857,0,1,2018-05-21 00:39:37,00:39:37
75,37857,0,1,2018-05-21 00:40:38,00:40:38
77,37857,0,1,2018-05-21 00:41:39,00:41:39
78,37857,0,1,2018-05-21 00:42:04,00:42:04
81,37857,0,1,2018-05-21 00:43:08,00:43:08
83,37857,0,1,2018-05-21 00:44:12,00:44:12
85,37857,0,1,2018-05-21 00:45:17,00:45:17
87,37857,0,1,2018-05-21 00:46:21,00:46:21
89,37857,0,1,2018-05-21 00:47:25,00:47:25
91,37857,0,1,2018-05-21 00:48:29,00:48:29
93,37857,0,1,2018-05-21 00:49:34,00:49:34
95,37857,0,1,2018-05-21 00:50:38,00:50:38
97,37857,0,1,2018-05-21 00:51:49,00:51:49
98,37857,0,1,2018-05-21 00:52:50,00:52:50
100,37857,0,1,2018-05-21 00:53:51,00:53:51
101,37857,0,1,2018-05-21 00:54:02,00:54:02
104,37857,0,1,2018-05-21 00:55:06,00:55:06
106,37857,0,1,2018-05-21 00:56:14,00:56:14
108,37857,0,1,2018-05-21 00:57:18,00:57:18
110,37857,0,1,2018-05-21 00:58:23,00:58:23
112,37857,0,1,2018-05-21 00:59:57,00:59:57
113,37857,0,1,2018-05-21 01:00:32,01:00:32
115,37857,0,1,2018-05-21 01:01:36,01:01:36
117,37857,0,1,2018-05-21 01:02:01,01:02:01
119,37857,0,1,2018-05-21 01:03:00,01:03:00
121,37857,0,1,2018-05-21 01:04:01,01:04:01
122,37857,0,1,2018-05-21 01:05:02,01:05:02
123,37857,0,1,2018-05-21 01:06:03,01:06:03
125,37857,0,1,2018-05-21 01:07:04,01:07:04
128,37857,0,1,2018-05-21 01:08:05,01:08:05
130,37857,0,1,2018-05-21 01:09:06,01:09:06
132,37857,0,1,2018-05-21 01:10:07,01:10:07
134,37857,0,1,2018-05-21 01:11:08,01:11:08
136,37857,0,1,2018-05-21 01:12:09,01:12:09
138,37857,0,1,2018-05-21 01:13:10,01:13:10
140,37857,0,1,2018-05-21 01:14:11,01:14:11
142,37857,0,1,2018-05-21 01:15:12,01:15:12
144,37857,0,1,2018-05-21 01:16:13,01:16:13
145,37857,0,1,2018-05-21 01:17:14,01:17:14
147,37857,0,1,2018-05-21 01:18:15,01:18:15
148,37857,0,1,2018-05-21 01:19:05,01:19:05
151,37857,0,1,2018-05-21 01:20:09,01:20:09
153,37857,0,1,2018-05-21 01:21:12,01:21:12
155,37857,0,1,2018-05-21 01:22:17,01:22:17
157,37857,0,1,2018-05-21 01:23:20,01:23:20
159,37857,0,1,2018-05-21 01:24:21,01:24:21
161,37857,0,1,2018-05-21 01:25:22,01:25:22
163,37857,0,1,2018-05-21 01:26:23,01:26:23
165,37857,0,1,2018-05-21 01:27:24,01:27:24
167,37857,0,1,2018-05-21 01:28:25,01:28:25
168,37857,0,1,2018-05-21 01:29:26,01:29:26
169,37857,0,1,2018-05-21 01:30:27,01:30:27
170,37857,0,1,2018-05-21 01:31:04,01:31:04
173,37857,0,1,2018-05-21 01:32:11,01:32:11
176,37857,0,1,2018-05-21 01:33:16,01:33:16
178,37857,0,1,2018-05-21 01:34:21,01:34:21
180,37857,0,1,2018-05-21 01:35:27,01:35:27
182,37857,0,1,2018-05-21 01:36:32,01:36:32
184,37857,0,1,2018-05-21 01:37:34,01:37:34
186,37857,0,1,2018-05-21 01:38:35,01:38:35
188,37857,0,1,2018-05-21 01:39:36,01:39:36
190,37857,0,1,2018-05-21 01:40:37,01:40:37
192,37857,0,1,2018-05-21 01:41:38,01:41:38
193,37857,0,1,2018-05-21 01:42:39,01:42:39
194,37857,0,1,2018-05-21 01:43:40,01:43:40
195,37857,0,1,2018-05-21 01:44:16,01:44:16
198,37857,0,1,2018-05-21 01:45:20,01:45:20
201,37857,0,1,2018-05-21 01:46:43,01:46:43
202,37857,0,1,2018-05-21 01:47:31,01:47:31
204,37857,0,1,2018-05-21 01:48:34,01:48:34
207,37857,0,1,2018-05-21 01:49:38,01:49:38
209,37857,0,1,2018-05-21 01:50:44,01:50:44
211,37857,0,1,2018-05-21 01:51:48,01:51:48
213,37857,0,1,2018-05-21 01:52:49,01:52:49
215,37857,0,1,2018-05-21 01:53:50,01:53:50
217,37857,0,1,2018-05-21 01:54:51,01:54:51
218,37857,0,1,2018-05-21 01:55:00,01:55:00
220,37857,0,1,2018-05-21 01:56:53,01:56:53
221,37857,0,1,2018-05-21 01:57:26,01:57:26
223,37857,0,1,2018-05-21 01:58:30,01:58:30
226,37857,0,1,2018-05-21 01:59:34,01:59:34
228,37857,0,1,2018-05-21 02:00:38,02:00:38
230,37857,0,1,2018-05-21 02:01:42,02:01:42
232,37857,0,1,2018-05-21 02:02:46,02:02:46
234,37857,0,1,2018-05-21 02:03:51,02:03:51
235,37857,0,1,2018-05-21 02:04:00,02:04:00
236,37857,0,1,2018-05-21 02:05:01,02:05:01
237,37857,0,1,2018-05-21 02:06:02,02:06:02
239,37857,0,1,2018-05-21 02:07:03,02:07:03
242,37857,0,1,2018-05-21 02:08:04,02:08:04
244,37857,0,1,2018-05-21 02:09:05,02:09:05
245,37857,0,1,2018-05-21 02:10:06,02:10:06
247,37857,0,1,2018-05-21 02:11:07,02:11:07
250,37857,0,1,2018-05-21 02:12:08,02:12:08
252,37857,0,1,2018-05-21 02:13:09,02:13:09
254,37857,0,1,2018-05-21 02:14:10,02:14:10
256,37857,0,1,2018-05-21 02:15:11,02:15:11
258,37857,0,1,2018-05-21 02:16:12,02:16:12
260,37857,0,1,2018-05-21 02:17:13,02:17:13
262,37857,0,1,2018-05-21 02:18:14,02:18:14
263,37857,0,1,2018-05-21 02:19:03,02:19:03
265,37857,0,1,2018-05-21 02:20:07,02:20:07
267,37857,0,1,2018-05-21 02:21:17,02:21:17
268,37857,0,1,2018-05-21 02:22:18,02:22:18
269,37857,0,1,2018-05-21 02:23:19,02:23:19
272,37857,0,1,2018-05-21 02:24:20,02:24:20
274,37857,0,1,2018-05-21 02:25:01,02:25:01
277,37857,0,1,2018-05-21 02:26:22,02:26:22
279,37857,0,1,2018-05-21 02:27:23,02:27:23
281,37857,0,1,2018-05-21 02:28:24,02:28:24
283,37857,0,1,2018-05-21 02:29:25,02:29:25
285,37857,0,1,2018-05-21 02:30:26,02:30:26
286,37857,0,1,2018-05-21 02:31:27,02:31:27
287,37857,0,1,2018-05-21 02:32:09,02:32:09
289,37857,0,1,2018-05-21 02:33:12,02:33:12
292,37857,0,1,2018-05-21 02:34:18,02:34:18
294,37857,0,1,2018-05-21 02:35:31,02:35:31
295,37857,0,1,2018-05-21 02:36:32,02:36:32
297,37857,0,1,2018-05-21 02:37:33,02:37:33
299,37857,0,1,2018-05-21 02:38:03,02:38:03
302,37857,0,1,2018-05-21 02:39:35,02:39:35
304,37857,0,1,2018-05-21 02:40:36,02:40:36
306,37857,0,1,2018-05-21 02:41:37,02:41:37
307,37857,0,1,2018-05-21 02:42:03,02:42:03
309,37857,0,1,2018-05-21 02:43:08,02:43:08
311,37857,0,1,2018-05-21 02:44:17,02:44:17
313,37857,0,1,2018-05-21 02:45:22,02:45:22
315,37857,0,1,2018-05-21 02:46:27,02:46:27
317,37857,0,1,2018-05-21 02:47:43,02:47:43
318,37857,0,1,2018-05-21 02:48:44,02:48:44
319,37857,0,1,2018-05-21 02:49:45,02:49:45
321,37857,0,1,2018-05-21 02:50:14,02:50:14
324,37857,0,1,2018-05-21 02:51:22,02:51:22
326,37857,0,1,2018-05-21 02:52:03,02:52:03
328,37857,0,1,2018-05-21 02:53:08,02:53:08
330,37857,0,1,2018-05-21 02:54:13,02:54:13
332,37857,0,1,2018-05-21 02:55:16,02:55:16
334,37857,0,1,2018-05-21 02:56:21,02:56:21
336,37857,0,1,2018-05-21 02:57:25,02:57:25
338,37857,0,1,2018-05-21 02:58:31,02:58:31
340,37857,0,1,2018-05-21 02:59:36,02:59:36
342,37857,0,1,2018-05-21 03:00:56,03:00:56
343,37857,0,1,2018-05-21 03:01:57,03:01:57
344,37857,0,1,2018-05-21 03:02:02,03:02:02
346,37857,0,1,2018-05-21 03:03:06,03:03:06
350,37857,0,1,2018-05-21 03:04:11,03:04:11
351,37857,0,1,2018-05-21 03:05:00,03:05:00
353,37857,0,1,2018-05-21 03:06:01,03:06:01
355,37857,0,1,2018-05-21 03:07:02,03:07:02
357,37857,0,1,2018-05-21 03:08:03,03:08:03
359,37857,0,1,2018-05-21 03:09:04,03:09:04
361,37857,0,1,2018-05-21 03:10:05,03:10:05
362,37857,0,1,2018-05-21 03:11:06,03:11:06
364,37857,0,1,2018-05-21 03:12:07,03:12:07
366,37857,0,1,2018-05-21 03:13:08,03:13:08
368,37857,0,1,2018-05-21 03:14:09,03:14:09
369,37857,0,1,2018-05-21 03:15:10,03:15:10
371,37857,0,1,2018-05-21 03:16:11,03:16:11
374,37857,0,1,2018-05-21 03:17:12,03:17:12
376,37857,0,1,2018-05-21 03:18:13,03:18:13
378,37857,0,1,2018-05-21 03:19:14,03:19:14
380,37857,0,1,2018-05-21 03:20:15,03:20:15
382,37857,0,1,2018-05-21 03:21:16,03:21:16
384,37857,0,1,2018-05-21 03:22:17,03:22:17
386,37857,0,1,2018-05-21 03:23:18,03:23:18
388,37857,0,1,2018-05-21 03:24:19,03:24:19
390,37857,0,1,2018-05-21 03:25:20,03:25:20
391,37857,0,1,2018-05-21 03:26:21,03:26:21
392,37857,0,1,2018-05-21 03:27:14,03:27:14
394,37857,0,1,2018-05-21 03:28:18,03:28:18
397,37857,0,1,2018-05-21 03:29:24,03:29:24
399,37857,0,1,2018-05-21 03:30:25,03:30:25
401,37857,0,1,2018-05-21 03:31:26,03:31:26
403,37857,0,1,2018-05-21 03:32:27,03:32:27
405,37857,0,1,2018-05-21 03:33:28,03:33:28
407,37857,0,1,2018-05-21 03:34:29,03:34:29
409,37857,0,1,2018-05-21 03:35:30,03:35:30
411,37857,0,1,2018-05-21 03:37:00,03:37:00
412,37857,0,1,2018-05-21 03:39:20,03:39:20
414,37857,0,1,2018-05-21 03:40:23,03:40:23
417,37857,0,1,2018-05-21 03:41:28,03:41:28
419,37857,0,1,2018-05-21 03:42:32,03:42:32
421,37857,0,1,2018-05-21 03:43:36,03:43:36
423,37857,0,1,2018-05-21 03:44:39,03:44:39
425,37857,0,1,2018-05-21 03:45:40,03:45:40
427,37857,0,1,2018-05-21 03:46:41,03:46:41
429,37857,0,1,2018-05-21 03:47:42,03:47:42
431,37857,0,1,2018-05-21 03:48:43,03:48:43
433,37857,0,1,2018-05-21 03:49:44,03:49:44
434,37857,0,1,2018-05-21 03:50:45,03:50:45
435,37857,0,1,2018-05-21 03:51:13,03:51:13
437,37857,0,1,2018-05-21 03:52:17,03:52:17
440,37857,0,1,2018-05-21 03:53:20,03:53:20
442,37857,0,1,2018-05-21 03:54:24,03:54:24
444,37857,0,1,2018-05-21 03:55:28,03:55:28
446,37857,0,1,2018-05-21 03:56:32,03:56:32
448,37857,0,1,2018-05-21 03:57:37,03:57:37
450,37857,0,1,2018-05-21 03:58:40,03:58:40
452,37857,0,1,2018-05-21 03:59:44,03:59:44
454,37857,0,1,2018-05-21 04:00:48,04:00:48
456,37857,0,1,2018-05-21 04:01:56,04:01:56
457,37857,0,1,2018-05-21 04:02:57,04:02:57
458,37857,0,1,2018-05-21 04:03:12,04:03:12
460,37857,0,1,2018-05-21 04:04:16,04:04:16
463,37857,0,1,2018-05-21 04:05:19,04:05:19
464,37857,0,1,2018-05-21 04:06:00,04:06:00
466,37857,0,1,2018-05-21 04:07:01,04:07:01
468,37857,0,1,2018-05-21 04:08:02,04:08:02
470,37857,0,1,2018-05-21 04:09:03,04:09:03
472,37857,0,1,2018-05-21 04:10:04,04:10:04
474,37857,0,1,2018-05-21 04:11:05,04:11:05
476,37857,0,1,2018-05-21 04:12:06,04:12:06
478,37857,0,1,2018-05-21 04:13:07,04:13:07
479,37857,0,1,2018-05-21 04:14:08,04:14:08
480,37857,0,1,2018-05-21 04:15:05,04:15:05
482,37857,0,1,2018-05-21 04:16:08,04:16:08
485,37857,0,1,2018-05-21 04:17:11,04:17:11
487,37857,0,1,2018-05-21 04:18:12,04:18:12
489,37857,0,1,2018-05-21 04:19:13,04:19:13
491,37857,0,1,2018-05-21 04:20:14,04:20:14
493,37857,0,1,2018-05-21 04:21:15,04:21:15
495,37857,0,1,2018-05-21 04:22:16,04:22:16
497,37857,0,1,2018-05-21 04:23:17,04:23:17
499,37857,0,1,2018-05-21 04:24:18,04:24:18
