,AMR,Opened,Closed,Timestamp,Time
0,37457,0,1,2018-05-20 00:00:09,00:00:09
2,37457,0,1,2018-05-20 00:01:10,00:01:10
4,37457,0,1,2018-05-20 00:02:11,00:02:11
6,37457,0,1,2018-05-20 00:03:12,00:03:12
8,37457,0,1,2018-05-20 00:04:13,00:04:13
10,37457,0,1,2018-05-20 00:05:14,00:05:14
12,37457,0,1,2018-05-20 00:06:15,00:06:15
14,37457,0,1,2018-05-20 00:07:16,00:07:16
16,37457,0,1,2018-05-20 00:08:17,00:08:17
18,37457,0,1,2018-05-20 00:09:18,00:09:18
19,37457,0,1,2018-05-20 00:10:00,00:10:00
22,37457,0,1,2018-05-20 00:11:20,00:11:20
23,37457,0,1,2018-05-20 00:12:19,00:12:19
25,37457,0,1,2018-05-20 00:13:22,00:13:22
28,37457,0,1,2018-05-20 00:14:23,00:14:23
30,37457,0,1,2018-05-20 00:15:24,00:15:24
32,37457,0,1,2018-05-20 00:16:25,00:16:25
34,37457,0,1,2018-05-20 00:17:26,00:17:26
36,37457,0,1,2018-05-20 00:18:27,00:18:27
38,37457,0,1,2018-05-20 00:19:28,00:19:28
40,37457,0,1,2018-05-20 00:20:29,00:20:29
42,37457,0,1,2018-05-20 00:21:30,00:21:30
43,37457,0,1,2018-05-20 00:22:00,00:22:00
45,37457,0,1,2018-05-20 00:23:32,00:23:32
46,37457,0,1,2018-05-20 00:24:19,00:24:19
48,37457,0,1,2018-05-20 00:25:24,00:25:24
51,37457,0,1,2018-05-20 00:26:29,00:26:29
53,37457,0,1,2018-05-20 00:27:34,00:27:34
55,37457,0,1,2018-05-20 00:28:37,00:28:37
57,37457,0,1,2018-05-20 00:29:38,00:29:38
59,37457,0,1,2018-05-20 00:30:39,00:30:39
61,37457,0,1,2018-05-20 00:31:40,00:31:40
63,37457,0,1,2018-05-20 00:32:41,00:32:41
65,37457,0,1,2018-05-20 00:33:42,00:33:42
66,37457,0,1,2018-05-20 00:34:00,00:34:00
68,37457,0,1,2018-05-20 00:35:44,00:35:44
69,37457,0,1,2018-05-20 00:36:21,00:36:21
71,37457,0,1,2018-05-20 00:37:27,00:37:27
74,37457,0,1,2018-05-20 00:38:31,00:38:31
76,37457,0,1,2018-05-20 00:39:34,00:39:34
78,37457,0,1,2018-05-20 00:40:38,00:40:38
80,37457,0,1,2018-05-20 00:41:43,00:41:43
82,37457,0,1,2018-05-20 00:42:47,00:42:47
84,37457,0,1,2018-05-20 00:43:51,00:43:51
86,37457,0,1,2018-05-20 00:44:53,00:44:53
88,37457,0,1,2018-05-20 00:45:54,00:45:54
90,37457,0,1,2018-05-20 00:46:55,00:46:55
91,37457,0,1,2018-05-20 00:47:56,00:47:56
92,37457,0,1,2018-05-20 00:48:18,00:48:18
94,37457,0,1,2018-05-20 00:49:23,00:49:23
97,37457,0,1,2018-05-20 00:50:27,00:50:27
99,37457,0,1,2018-05-20 00:51:31,00:51:31
100,37457,0,1,2018-05-20 00:52:00,00:52:00
102,37457,0,1,2018-05-20 00:53:01,00:53:01
104,37457,0,1,2018-05-20 00:54:02,00:54:02
106,37457,0,1,2018-05-20 00:55:03,00:55:03
108,37457,0,1,2018-05-20 00:56:04,00:56:04
110,37457,0,1,2018-05-20 00:57:05,00:57:05
112,37457,0,1,2018-05-20 00:58:06,00:58:06
113,37457,0,1,2018-05-20 00:59:07,00:59:07
114,37457,0,1,2018-05-20 01:00:08,01:00:08
116,37457,0,1,2018-05-20 01:01:09,01:01:09
119,37457,0,1,2018-05-20 01:02:10,01:02:10
121,37457,0,1,2018-05-20 01:03:11,01:03:11
123,37457,0,1,2018-05-20 01:04:12,01:04:12
125,37457,0,1,2018-05-20 01:05:13,01:05:13
127,37457,0,1,2018-05-20 01:06:14,01:06:14
129,37457,0,1,2018-05-20 01:07:15,01:07:15
131,37457,0,1,2018-05-20 01:08:16,01:08:16
133,37457,0,1,2018-05-20 01:09:17,01:09:17
135,37457,0,1,2018-05-20 01:10:18,01:10:18
136,37457,0,1,2018-05-20 01:11:19,01:11:19
137,37457,0,1,2018-05-20 01:12:17,01:12:17
139,37457,0,1,2018-05-20 01:13:21,01:13:21
142,37457,0,1,2018-05-20 01:14:22,01:14:22
144,37457,0,1,2018-05-20 01:15:23,01:15:23
146,37457,0,1,2018-05-20 01:16:24,01:16:24
148,37457,0,1,2018-05-20 01:17:25,01:17:25
150,37457,0,1,2018-05-20 01:18:26,01:18:26
152,37457,0,1,2018-05-20 01:19:27,01:19:27
154,37457,0,1,2018-05-20 01:20:28,01:20:28
156,37457,0,1,2018-05-20 01:21:29,01:21:29
158,37457,0,1,2018-05-20 01:22:30,01:22:30
159,37457,0,1,2018-05-20 01:23:31,01:23:31
160,37457,0,1,2018-05-20 01:24:11,01:24:11
162,37457,0,1,2018-05-20 01:25:15,01:25:15
165,37457,0,1,2018-05-20 01:26:19,01:26:19
167,37457,0,1,2018-05-20 01:27:24,01:27:24
169,37457,0,1,2018-05-20 01:28:29,01:28:29
171,37457,0,1,2018-05-20 01:29:32,01:29:32
173,37457,0,1,2018-05-20 01:30:36,01:30:36
175,37457,0,1,2018-05-20 01:31:39,01:31:39
177,37457,0,1,2018-05-20 01:32:40,01:32:40
179,37457,0,1,2018-05-20 01:33:41,01:33:41
